Inf	0.40035	23677.64975	448.23752	1327.77136	5.54771	2032.65649	1945.65576	5.53951	1508.13123	778.49524	5.46105	372.03873	817.58105	5.48714
Inf	0.40035	23677.64975	448.22223	1327.79480	5.54979	2032.61816	1945.66992	5.53880	1508.23340	778.47314	5.44997	372.18640	817.76917	5.48996
Inf	0.40035	23677.64975	448.28821	1327.86816	5.54946	2032.72461	1945.79968	5.53910	1508.65674	778.61877	5.46098	372.04227	817.90063	5.48876
Inf	0.40035	23677.64975	448.21176	1327.73938	5.54754	2032.59888	1945.62793	5.53815	1508.72095	778.83472	5.46140	371.77438	817.74023	5.48840
Inf	0.40035	23677.64975	448.22876	1327.79053	5.54995	2032.62305	1945.67773	5.53849	1508.72742	778.60120	5.45970	371.89154	817.78503	5.49252
Inf	0.40035	23677.64975	448.26794	1327.89404	5.54923	2032.70593	1945.79956	5.53881	1509.17603	778.82935	5.46000	371.64014	817.65283	5.48877
Inf	0.40035	23677.64975	448.19559	1327.69458	5.54895	2032.57861	1945.58008	5.53924	1509.45691	778.78247	5.46187	371.28906	817.49390	5.48731
Inf	0.40035	23677.64975	448.27261	1327.81335	5.54838	2032.69507	1945.69165	5.53879	1509.65784	779.04688	5.46802	371.45410	817.77356	5.49020
Inf	0.40035	23677.64975	448.23972	1327.81653	5.54949	2032.64612	1945.71484	5.53831	1509.77979	778.97498	5.46697	371.33075	817.80249	5.48605
Inf	0.40035	23677.64975	448.21692	1327.76672	5.54867	2032.60718	1945.63623	5.53938	1509.96826	779.09229	5.46773	371.39566	817.72656	5.48801
Inf	0.40035	23677.64975	448.27493	1327.81506	5.54774	2032.69971	1945.70215	5.53850	1510.08423	779.33386	5.46762	371.80624	817.79846	5.48801
Inf	0.40035	23677.64975	448.23846	1327.82349	5.54921	2032.64087	1945.71069	5.53686	1510.08704	779.32837	5.46201	371.87817	818.09656	5.48565
Inf	0.40035	23677.64975	448.23706	1327.77905	5.54780	2032.64990	1945.64612	5.53766	1510.33228	779.48853	5.46813	371.76523	818.09656	5.48545
Inf	0.40035	23677.64975	448.25381	1327.80750	5.54709	2032.65015	1945.69141	5.53716	1510.56799	779.82031	5.46231	371.88354	818.50476	5.48148
Inf	0.40035	23677.64975	448.27399	1327.82544	5.54754	2032.70300	1945.71094	5.53755	1510.75415	779.92822	5.46849	371.95825	817.56897	5.48631
Inf	0.40035	23677.64975	448.20612	1327.78564	5.54898	2032.60046	1945.66150	5.53898	1510.70203	780.19299	5.46905	372.03537	818.31299	5.48251
Inf	0.40035	23677.64975	448.26697	1327.81921	5.54760	2032.70227	1945.69934	5.53787	1510.95874	780.19556	5.47083	372.55200	817.76074	5.48442
Inf	0.40035	23677.64975	448.26288	1327.78857	5.54747	2032.68188	1945.66797	5.53738	1510.88916	780.75171	5.46386	372.70322	818.08118	5.48548
Inf	0.40035	23677.64975	448.18100	1327.78223	5.54691	2032.56226	1945.65161	5.53884	1510.87915	780.78711	5.46412	372.57513	818.30176	5.48171
Inf	0.40035	23677.64975	448.27893	1327.85376	5.54853	2032.63989	1945.70093	5.53976	1511.25525	780.99158	5.47071	372.66132	818.52881	5.48323
Inf	0.40035	23677.64975	448.21509	1327.78784	5.54799	2032.58044	1945.66003	5.53843	1511.18713	781.07971	5.46450	372.58649	818.57776	5.48085
Inf	0.40035	23677.64975	448.25037	1327.79956	5.54859	2032.67444	1945.69116	5.53760	1511.23523	781.29309	5.46935	372.25308	818.43848	5.48453
Inf	0.40035	23677.64975	448.26752	1327.79956	5.54840	2032.72144	1945.67236	5.53717	1511.56030	781.43054	5.46986	372.44794	818.42896	5.48258
Inf	0.40035	23677.64975	448.21210	1327.85498	5.55065	2032.60059	1945.80432	5.54010	1511.31763	781.41748	5.47003	372.64642	818.51855	5.48336
Inf	0.40035	23677.64975	448.27194	1327.77527	5.54966	2032.70715	1945.62000	5.53938	1511.43860	781.52661	5.46390	372.90295	818.30640	5.48008
Inf	0.40035	23677.64975	448.24298	1327.82739	5.54980	2032.63293	1945.70850	5.53842	1511.28638	781.76636	5.46359	372.79572	818.61011	5.48126
Inf	0.40035	23677.64975	448.29688	1327.81384	5.54748	2032.63940	1945.68518	5.53918	1511.34265	782.21497	5.46264	372.85608	818.67432	5.48298
Inf	0.40035	23677.64975	448.19360	1327.79199	5.54781	2032.58032	1945.67896	5.54063	1511.28894	782.44714	5.46243	373.11942	819.11169	5.47900
Inf	0.40035	23677.64975	448.23798	1327.80444	5.55148	2032.66602	1945.69141	5.53931	1511.38806	782.80554	5.46233	372.84930	819.34595	5.48230
Inf	0.40035	23677.64975	448.24500	1327.74133	5.54772	2032.67175	1945.64722	5.54003	1511.65210	783.04932	5.46213	372.94568	819.24329	5.47781
Inf	0.40035	23677.64975	448.19165	1327.82922	5.54692	2032.56641	1945.71265	5.53832	1511.49463	783.17029	5.46771	373.04739	819.02661	5.48141
Inf	0.40035	23677.64975	448.24658	1327.78711	5.54847	2032.67542	1945.66309	5.53864	1511.73157	783.05908	5.46998	372.81436	819.11304	5.47869
Inf	0.40035	23677.64975	448.23480	1327.79248	5.54931	2032.65540	1945.66565	5.53886	1511.43835	783.31433	5.46124	372.82047	819.23950	5.47946
Inf	0.40035	23677.64975	448.22876	1327.78027	5.54668	2032.64795	1945.67114	5.53590	1511.26099	783.67786	5.45146	372.88458	819.04773	5.47902
Inf	0.40035	23677.64975	448.25528	1327.85132	5.54738	2032.71582	1945.79944	5.53741	1511.41992	784.09546	5.45604	372.70996	819.17114	5.48144
Inf	0.40035	23677.64975	448.23828	1327.76208	5.54849	2032.65723	1945.64514	5.53759	1511.28174	783.98047	5.44731	372.77228	819.16797	5.48055
Inf	0.40035	23677.64975	448.25665	1327.83740	5.55282	2032.69751	1945.74158	5.53922	1511.24426	784.30530	5.44706	372.86133	819.20850	5.48456
Inf	0.40035	23677.64975	448.22223	1327.77124	5.54885	2032.61792	1945.67444	5.53803	1511.41357	784.33789	5.45716	373.07468	819.11499	5.48322
Inf	0.40035	23677.64975	448.26385	1327.81299	5.55046	2032.71753	1945.72668	5.53841	1511.38342	784.75415	5.44554	372.95749	819.13672	5.48490
Inf	0.40035	23677.64975	448.19995	1327.77966	5.54867	2032.61682	1945.66699	5.53783	1511.22449	784.94055	5.44472	372.94965	819.09766	5.48338
Inf	0.40035	23677.64975	448.23538	1327.77246	5.54821	2032.64758	1945.65356	5.53847	1511.13696	784.92456	5.44608	372.83948	819.09448	5.48487
Inf	0.40035	23677.64975	448.23816	1327.82422	5.54898	2032.66846	1945.71814	5.53759	1511.02734	785.12415	5.44730	372.70242	819.33728	5.48701
Inf	0.40035	23677.64975	448.20081	1327.74158	5.54682	2032.59363	1945.64050	5.53971	1510.80396	785.38452	5.44746	372.66504	819.51025	5.48493
Inf	0.40035	23677.64975	448.23654	1327.80249	5.54314	2032.65674	1945.71533	5.54023	1510.58862	785.66125	5.44469	372.82803	819.67432	5.48539
Inf	0.40035	23677.64975	448.25952	1327.81677	5.54159	2032.66260	1945.70679	5.53985	1510.57483	785.40552	5.44096	372.86084	819.46057	5.48409
Inf	0.40035	23677.64975	448.19415	1327.75781	5.54224	2032.58679	1945.62622	5.54129	1510.42664	785.65039	5.44642	372.79315	819.29858	5.48238
Inf	0.40035	23677.64975	448.29416	1327.85645	5.54367	2032.72388	1945.80347	5.54284	1510.29333	785.92175	5.44251	373.11151	819.09351	5.48183
Inf	0.40035	23677.64975	448.20203	1327.80176	5.54226	2032.61621	1945.69629	5.54297	1509.90137	786.09998	5.44670	372.95892	819.28906	5.48235
Inf	0.40035	23677.64975	448.28778	1327.72729	5.54396	2032.63770	1945.62183	5.54440	1509.76367	786.19543	5.44231	372.78442	819.12183	5.48559
Inf	0.40035	23677.64975	448.21588	1327.85181	5.54594	2032.60669	1945.74438	5.54366	1509.66345	786.44189	5.44564	373.16971	819.37170	5.48706
Inf	0.40035	23677.64975	448.20407	1327.73828	5.54788	2032.57593	1945.61060	5.54489	1509.51367	786.60913	5.44564	372.84814	819.63660	5.48624
Inf	0.40035	23677.64975	448.24554	1327.76147	5.54779	2032.67236	1945.66370	5.54446	1509.27454	786.61621	5.44048	372.80237	819.66479	5.48801
Inf	0.40035	23677.64975	448.17804	1327.73706	5.54916	2032.57153	1945.63403	5.54548	1508.95752	786.77344	5.44648	372.66473	819.88098	5.48773
Inf	0.40035	23677.64975	448.23859	1327.77917	5.54686	2032.66235	1945.66882	5.54461	1509.05994	786.98340	5.44754	372.72525	819.79810	5.48996
Inf	0.40035	23677.64975	448.17480	1327.70752	5.54743	2032.60632	1945.58044	5.54648	1508.86719	786.90088	5.45231	372.47321	820.03247	5.48967
Inf	0.40035	23677.64975	448.19958	1327.79651	5.55027	2032.63806	1945.67664	5.54484	1508.69604	786.92334	5.44776	372.71051	819.82581	5.49122
Inf	0.40035	23677.64975	448.22815	1327.75085	5.55015	2032.69128	1945.62634	5.54228	1508.60657	786.85522	5.44806	372.24161	819.92004	5.49106
Inf	0.40035	23677.64975	448.21008	1327.76904	5.55144	2032.66626	1945.65784	5.54228	1508.31213	786.97827	5.46181	372.00092	820.08521	5.49033
Inf	0.40035	23677.64975	448.22260	1327.75964	5.55128	2032.68030	1945.66260	5.53930	1508.16577	786.89807	5.45086	371.74637	820.17651	5.49208
Inf	0.40035	23677.64975	448.23721	1327.79773	5.55178	2032.71497	1945.68408	5.53825	1508.05249	786.97668	5.45565	371.31888	820.20862	5.48916
Inf	0.40035	23677.64975	448.21359	1327.81812	5.55162	2032.64990	1945.72754	5.53758	1507.84448	787.31030	5.46753	371.13602	820.15063	5.48935
Inf	0.40035	23677.64975	448.28360	1327.79370	5.55023	2032.72583	1945.66345	5.53601	1507.59338	786.99878	5.46679	370.85968	820.01343	5.48771
Inf	0.40035	23677.64975	448.24268	1327.81702	5.54658	2032.64185	1945.72791	5.53684	1507.27722	787.30103	5.48125	370.87442	820.05750	5.48725
Inf	0.40035	23677.64975	448.21655	1327.78943	5.54488	2032.54163	1945.72681	5.53608	1507.09106	787.28967	5.48109	370.76932	819.94067	5.48587
Inf	0.40035	23677.64975	448.32684	1327.82605	5.54744	2032.63501	1945.80103	5.53626	1506.98547	787.21143	5.47898	371.36096	819.58398	5.48436
Inf	0.40035	23677.64975	448.20459	1327.75000	5.54722	2032.53821	1945.68372	5.53643	1506.76672	787.31079	5.48167	371.60886	819.64526	5.48399
Inf	0.40035	23677.64975	448.27029	1327.80005	5.54867	2032.66333	1945.71240	5.53767	1506.71277	787.33105	5.48576	371.43558	819.56799	5.48581
Inf	0.40035	23677.64975	448.23825	1327.85864	5.55373	2032.58325	1945.79956	5.53586	1506.49707	787.15747	5.48085	371.27661	819.71985	5.48787
Inf	0.40035	23677.64975	448.23825	1327.70801	5.55047	2032.64526	1945.59998	5.53966	1506.25623	787.04932	5.48560	371.18658	819.77466	5.48808
Inf	0.40035	23677.64975	448.26691	1327.81702	5.54917	2032.71130	1945.70313	5.53819	1505.94873	787.05444	5.48446	371.04645	820.02734	5.48734
Inf	0.40035	23677.64975	448.21863	1327.82581	5.54904	2032.61499	1945.69360	5.53885	1505.79907	787.22205	5.48278	370.85703	820.28711	5.48519
Inf	0.40035	23677.64975	448.26831	1327.76758	5.54693	2032.72266	1945.63159	5.53855	1505.69617	786.94653	5.48433	370.62195	820.15015	5.48508
Inf	0.40035	23677.64975	448.21274	1327.79333	5.54727	2032.65637	1945.64856	5.53791	1505.40613	786.73645	5.48492	370.37637	820.28076	5.48361
Inf	0.40035	23677.64975	448.22018	1327.80591	5.55087	2032.63208	1945.69836	5.53954	1505.30371	786.73511	5.48618	370.19788	820.17126	5.48382
Inf	0.40035	23677.64975	448.27014	1327.77881	5.54877	2032.71790	1945.67639	5.53771	1505.28955	786.41162	5.48781	370.38031	820.13086	5.48510
Inf	0.40035	23677.64975	448.21225	1327.80530	5.54909	2032.55981	1945.72107	5.53935	1505.12634	786.43164	5.48617	370.43152	820.02625	5.48568
Inf	0.40035	23677.64975	448.28888	1327.75745	5.54953	2032.71948	1945.66235	5.53971	1505.00720	786.39246	5.48707	370.63635	820.03857	5.48622
Inf	0.40035	23677.64975	448.23969	1327.85669	5.54991	2032.62476	1945.79663	5.53818	1504.72412	786.31238	5.48571	370.20108	820.10828	5.48307
Inf	0.40035	23677.64975	448.19995	1327.76099	5.54910	2032.63098	1945.63354	5.53965	1504.64050	786.22644	5.48495	370.39520	820.08887	5.48526
Inf	0.40035	23677.64975	448.30984	1327.86304	5.55109	2032.66418	1945.74414	5.53892	1504.63354	786.43127	5.48456	370.19638	820.04077	5.48313
Inf	0.40035	23677.64975	448.20325	1327.78540	5.55203	2032.60400	1945.67090	5.53830	1504.28784	785.80505	5.48619	370.36102	819.67920	5.48325
Inf	0.40035	23677.64975	448.24850	1327.80786	5.55079	2032.67920	1945.68225	5.53894	1503.89539	785.24402	5.49099	370.60556	819.88770	5.48784
Inf	0.40035	23677.64975	448.23636	1327.84631	5.54991	2032.67004	1945.70923	5.53731	1504.07483	785.55933	5.48776	370.64804	819.88843	5.48548
Inf	0.40035	23677.64975	448.23752	1327.76904	5.54782	2032.63879	1945.66565	5.53916	1503.86438	785.19702	5.48879	370.28668	820.04871	5.48827
Inf	0.40035	23677.64975	448.23151	1327.81409	5.54956	2032.62329	1945.69873	5.53865	1503.87158	784.97498	5.48882	370.33865	819.96619	5.48520
Inf	0.40035	23677.64975	448.23810	1327.76489	5.54758	2032.64575	1945.63184	5.53944	1503.66650	784.77625	5.48961	370.51074	819.30334	5.48583
Inf	0.40035	23677.64975	448.20758	1327.79895	5.54627	2032.60779	1945.68555	5.53886	1503.80200	784.60742	5.48524	370.57791	819.56201	5.48647
Inf	0.40035	23677.64975	448.26093	1327.77881	5.54989	2032.71423	1945.65320	5.53562	1503.46997	784.47620	5.48430	370.68777	819.54626	5.48560
Inf	0.40035	23677.64975	448.22528	1327.79138	5.54458	2032.61731	1945.65820	5.53735	1503.37622	784.29578	5.48820	370.70886	819.34741	5.48625
Inf	0.40035	23677.64975	448.29120	1327.89014	5.54727	2032.63745	1945.79321	5.53849	1503.51514	784.33130	5.48416	371.19867	819.57690	5.48514
Inf	0.40035	23677.64975	448.21716	1327.71716	5.54872	2032.55566	1945.60364	5.53858	1503.18311	783.89978	5.47929	370.89392	819.21289	5.48505
Inf	0.40035	23677.64975	448.35675	1327.87036	5.54949	2032.69995	1945.80322	5.53884	1503.35046	783.98169	5.48142	371.16956	819.24646	5.49005
Inf	0.40035	23677.64975	448.20789	1327.81860	5.54795	2032.56653	1945.72034	5.53911	1503.34863	783.73511	5.47531	370.95197	818.81641	5.48565
Inf	0.40035	23677.64975	448.27399	1327.78638	5.55072	2032.70813	1945.64856	5.54093	1503.34131	783.63452	5.46762	370.73788	818.79907	5.49002
Inf	0.40035	23677.64975	448.28720	1327.79871	5.54891	2032.63635	1945.68262	5.53974	1503.29565	783.31201	5.46653	370.72958	818.92249	5.49081
Inf	0.40035	23677.64975	448.19131	1327.81323	5.55211	2032.56665	1945.71729	5.54137	1503.16150	783.09021	5.45883	370.58185	819.16162	5.48768
Inf	0.40035	23677.64975	448.27530	1327.78198	5.55368	2032.71204	1945.65271	5.53796	1503.17139	782.67444	5.46389	370.66406	819.14014	5.48735
Inf	0.40035	23677.64975	448.19754	1327.73328	5.55010	2032.58374	1945.62280	5.53866	1503.09460	782.64319	5.46634	370.50372	819.02722	5.48623
Inf	0.40035	23677.64975	448.25787	1327.78662	5.54721	2032.68237	1945.67212	5.53713	1503.10767	782.51538	5.46570	370.49252	819.02112	5.48547
Inf	0.40035	23677.64975	448.24014	1327.82715	5.54640	2032.64026	1945.68384	5.53696	1503.26733	782.34167	5.46253	370.44861	819.17065	5.48605
Inf	0.40035	23677.64975	448.23425	1327.77222	5.54838	2032.63123	1945.64209	5.53846	1503.39697	782.21985	5.45475	370.78650	819.10156	5.48639
Inf	0.40035	23677.64975	448.28015	1327.86218	5.54570	2032.68335	1945.72205	5.53700	1503.47754	782.23682	5.45428	371.06451	819.25610	5.48762
Inf	0.40035	23677.64975	448.23068	1327.78540	5.54763	2032.61938	1945.65100	5.53680	1503.39746	781.71033	5.44996	370.98572	819.15625	5.48749
Inf	0.40035	23677.64975	448.26135	1327.83862	5.54717	2032.67480	1945.73755	5.53915	1503.45215	781.79114	5.45454	371.01035	819.03394	5.49075
Inf	0.40035	23677.64975	448.27795	1327.85083	5.55110	2032.72278	1945.72388	5.53878	1503.56201	781.47888	5.44616	371.34283	819.06885	5.49141
Inf	0.40035	23677.64975	448.20016	1327.75012	5.55048	2032.59338	1945.65613	5.54135	1503.39526	781.30774	5.45127	371.11972	818.88757	5.49282
Inf	0.40035	23677.64975	448.29797	1327.79236	5.55105	2032.66785	1945.69434	5.53897	1503.40979	781.04626	5.44682	371.36139	818.55103	5.49226
Inf	0.40035	23677.64975	448.17160	1327.83838	5.55206	2032.55774	1945.74011	5.53997	1503.64404	780.97351	5.44632	371.24341	818.37256	5.49029
Inf	0.40035	23677.64975	448.26752	1327.70605	5.54912	2032.72534	1945.61841	5.53788	1503.81482	780.70923	5.45292	371.24173	818.65503	5.49233
Inf	0.40035	23677.64975	448.18985	1327.77905	5.54833	2032.59473	1945.67029	5.53758	1503.69629	780.47266	5.45217	370.94598	818.47021	5.49438
Inf	0.40035	23677.64975	448.21255	1327.83350	5.54970	2032.62354	1945.71045	5.53888	1503.93799	780.34253	5.45186	370.82941	818.64038	5.49231
Inf	0.40035	23677.64975	448.24057	1327.73291	5.54811	2032.70789	1945.64465	5.53568	1504.03979	780.16272	5.44999	370.87582	818.63904	5.49238
Inf	0.40035	23677.64975	448.16626	1327.77502	5.54984	2032.55188	1945.67432	5.53646	1504.08142	780.11646	5.45306	370.66531	818.70569	5.49247
Inf	0.40035	23677.64975	448.30615	1327.84265	5.55236	2032.66272	1945.80347	5.53613	1504.52124	780.10925	5.45313	371.04581	818.82581	5.49489
Inf	0.40035	23677.64975	448.17526	1327.78076	5.54974	2032.57007	1945.69287	5.53642	1504.42871	779.75146	5.45405	371.26569	819.00586	5.49189
Inf	0.40035	23677.64975	448.26532	1327.81421	5.54940	2032.70410	1945.71436	5.53674	1504.80640	779.71045	5.45123	371.19861	818.84180	5.49585
Inf	0.40035	23677.64975	448.23871	1327.83813	5.54928	2032.65674	1945.80371	5.53779	1504.98950	779.57361	5.45226	371.32086	818.71680	5.49048
Inf	0.40035	23677.64975	448.24155	1327.79980	5.55061	2032.62476	1945.66833	5.53835	1505.08643	779.33276	5.45461	371.62201	818.63257	5.49361
Inf	0.40035	23677.64975	448.26776	1327.84387	5.55043	2032.67029	1945.74207	5.53746	1505.21936	779.22534	5.45187	371.74432	818.50317	5.49179
Inf	0.40035	23677.64975	448.21332	1327.79065	5.55215	2032.59485	1945.60522	5.54056	1505.35217	778.91772	5.45581	371.77197	818.19849	5.49191
Inf	0.40035	23677.64975	448.24271	1327.83972	5.55090	2032.66211	1945.71680	5.54016	1507.75537	778.61963	5.45002	373.53781	817.71509	5.48097
Inf	0.40035	23677.64975	448.25879	1327.80103	5.54741	2032.69922	1945.67065	5.53864	1507.96179	778.56860	5.45789	373.65802	817.47192	5.48060
Inf	0.40035	23677.64975	448.17230	1327.77344	5.55128	2032.52612	1945.64185	5.54005	1508.02344	778.46472	5.46195	373.43427	817.43970	5.48060
Inf	0.40035	23677.64975	448.31311	1327.84119	5.55177	2032.65771	1945.74011	5.53860	1508.14380	778.55408	5.45923	373.54413	817.62378	5.48063
Inf	0.40035	23677.64975	448.21066	1327.77454	5.55087	2032.59497	1945.66187	5.54011	1508.29651	778.64624	5.44683	373.51706	817.52344	5.47996
Inf	0.40035	23677.64975	448.23380	1327.84094	5.54737	2032.63232	1945.71985	5.54017	1508.70276	778.78711	5.46111	373.67194	817.67676	5.48135
Inf	0.40035	23677.64975	448.25870	1327.81799	5.55208	2032.70142	1945.70630	5.54008	1508.83142	778.88940	5.44992	373.77231	817.90173	5.48929
Inf	0.40035	23677.64975	448.20697	1327.80774	5.54836	2032.58899	1945.70020	5.53980	1508.89380	778.82642	5.45466	373.91766	817.77881	5.49265
Inf	0.40035	23677.64975	448.30121	1327.77637	5.55014	2032.64551	1945.66357	5.53876	1509.38159	778.72668	5.46201	373.76294	818.08704	5.50449
Inf	0.40035	23677.64975	448.22037	1327.86658	5.55057	2032.60193	1945.74561	5.54049	1509.55920	778.95532	5.46101	374.36639	818.41882	5.50320
Inf	0.40035	23677.64975	448.25674	1327.73413	5.55035	2032.66284	1945.60400	5.53898	1509.77405	779.04919	5.46226	374.26035	818.27307	5.50032
Inf	0.40035	23677.64975	448.25537	1327.86218	5.55099	2032.66089	1945.73804	5.53770	1509.76160	779.51733	5.46117	374.25092	818.52588	5.50052
Inf	0.40035	23677.64975	448.22000	1327.78735	5.54761	2032.61182	1945.67456	5.54008	1509.73364	779.68359	5.46045	374.34521	818.51367	5.49859
Inf	0.40035	23677.64975	448.28046	1327.80261	5.54983	2032.72632	1945.68945	5.53872	1510.21704	779.88733	5.46268	374.52701	818.90894	5.49665
Inf	0.40035	23677.64975	448.20483	1327.80981	5.54815	2032.61511	1945.67236	5.53964	1509.90845	779.85999	5.46250	374.28656	818.93750	5.49790
Inf	0.40035	23677.64975	448.27991	1327.85352	5.54854	2032.64197	1945.72925	5.53922	1510.31726	779.83521	5.46290	374.19992	818.94141	5.48762
Inf	0.40035	23677.64975	448.22345	1327.76978	5.54897	2032.60205	1945.65222	5.53754	1510.47119	780.22131	5.46452	373.77838	818.80298	5.47897
Inf	0.40035	23677.64975	448.24176	1327.81628	5.54950	2032.65405	1945.68018	5.53929	1510.64429	780.41760	5.46335	373.91791	819.15247	5.47622
Inf	0.40035	23677.64975	448.26514	1327.85339	5.54791	2032.68994	1945.80408	5.54037	1510.91016	780.78040	5.46371	374.22925	819.64380	5.47035
Inf	0.40035	23677.64975	448.22235	1327.72205	5.54764	2032.60522	1945.61938	5.53971	1510.90125	780.49451	5.46472	373.67474	819.71643	5.46983
Inf	0.40035	23677.64975	448.26654	1327.82446	5.54775	2032.70593	1945.71106	5.54110	1511.06738	780.71179	5.47059	373.73904	819.72522	5.46860
Inf	0.40035	23677.64975	448.20163	1327.81921	5.55011	2032.56519	1945.69604	5.54019	1511.18738	780.78406	5.46882	373.36707	819.82813	5.47197
Inf	0.40035	23677.64975	448.26779	1327.79553	5.55086	2032.71973	1945.67712	5.53753	1511.30566	781.13184	5.46379	373.62878	819.82532	5.47002
Inf	0.40035	23677.64975	448.23367	1327.76563	5.54889	2032.61719	1945.64026	5.53966	1511.42407	781.02380	5.47029	373.34772	820.27710	5.46532
Inf	0.40035	23677.64975	448.23804	1327.88062	5.54972	2032.64587	1945.74219	5.53928	1511.58618	781.29114	5.47022	373.45264	820.30286	5.46471
Inf	0.40035	23677.64975	448.23309	1327.75903	5.55077	2032.61548	1945.63745	5.53913	1511.43640	781.30176	5.46987	373.15820	820.12891	5.46717
Inf	0.40035	23677.64975	448.24265	1327.85327	5.55061	2032.68164	1945.74292	5.53765	1511.29053	781.70313	5.46451	373.38037	820.27417	5.46695
